Neighbourhood,Population,Participation_Rate,Employment_Rate,Unemployment_Rate,Core_Housing_Need,Unaffordable_Housing,Low_Income_AfterTax_Pct,Bachelors_Degree_Pct,No_Diploma_Pct,Immigrant_Population_Pct,Visible_Minority_Pct,Renters_Pct,Lone_Parent_Families_Pct,Linear_Regression_Prediction,Random_Forest_Prediction
Beechborough-Greenbrook,6577,59.5,52.7,11.4,835,35.8,28.0,6.766002736810097,23.03481830621864,52.0754143226395,57.16892200091227,26.68389843393644,10.567127869849475,29.013199771063903,30.900999999999996
Bendale,29960,58.0,52.9,8.8,2240,38.3,23.4,15.186915887850466,25.38384512683578,52.953938584779706,70.3437917222964,12.566755674232311,5.440587449933244,22.394936054470588,21.996000000000016
Birchcliffe-Cliffside,22291,65.4,59.6,8.8,1655,29.5,14.5,15.566820689964558,23.52967565385133,27.27558207348257,25.7503028127944,13.70508276883047,5.697366650217576,14.563323760735805,17.743000000000002
Black Creek,21737,54.8,47.8,12.7,2690,36.7,33.0,5.681556792565671,23.89934213552928,58.44872797534158,80.2088604683259,22.45020011961172,10.949073009154898,34.977933817726296,31.409499999999984
Blake-Jones,7727,65.0,59.6,8.5,735,31.1,24.5,20.059531512876923,17.406496699883526,31.31875242655623,38.307234372977874,18.5712436909538,6.794357447909927,20.403735853863495,22.491000000000003
Briar Hill-Belgravia,14257,67.6,61.8,8.7,1395,34.0,17.0,16.553272076874517,21.603422879988777,60.00561127867012,45.59163919478152,20.34088517921021,6.488040962334292,16.68422412411788,18.853000000000016
Bridle Path-Sunnybrook-York Mills,9266,58.3,53.6,8.0,115,22.7,8.8,27.89769048132959,16.188214979494926,33.99525145693934,29.840276278868984,3.183682279300669,3.075760846104036,9.074338843505418,7.286000000000012
Broadview North,11499,66.5,61.1,8.2,1760,40.2,22.6,19.262544569092967,19.95825723975998,41.6557961561875,27.26324028176364,33.52465431776676,5.609183407252805,23.579503339754158,23.008999999999986
Brookhaven-Amesbury,17757,63.5,57.1,10.0,2325,40.3,24.7,8.081320042800023,23.37106493213944,54.76713408796531,65.49529762910402,21.73790617784536,9.7426367066509,28.464176574193992,25.108000000000047
Cabbagetown-South St. James Town,11669,71.3,65.6,8.0,1415,38.5,20.8,25.066415288370894,17.696460707858428,32.30782414945582,27.1659953723541,30.765275516325307,3.2136429856885766,20.49022294241108,17.883000000000003
Caledonia-Fairbank,9955,65.9,61.1,7.2,710,30.0,14.2,8.538422903063788,21.84831742842793,53.088900050226016,36.012054244098444,13.058764439979909,6.077348066298343,10.66887276177885,14.390499999999982
Casa Loma,10968,67.2,62.8,6.6,715,36.6,12.5,30.22428884026258,15.408460977388764,26.303792851932894,17.049598832968634,29.49489423778264,2.8719912472647704,17.839733551357366,12.753499999999999
Centennial Scarborough,13362,64.2,59.3,7.6,320,17.5,6.2,21.890435563538396,21.10462505612932,37.34470887591678,43.4815147433019,2.095494686424188,4.415506660679539,6.500045372268913,7.87600000000002
Church-Yonge Corridor,31340,75.1,68.7,8.5,3185,45.1,26.0,33.200382897255906,17.581365666879385,34.89151244416082,39.6936821952776,44.24058710912572,2.4250159540523293,26.624611670549633,27.743499999999994
Clairlea-Birchmount,26984,65.3,59.6,8.7,2150,34.2,19.5,14.175066706196263,22.84687222057516,48.60287577823896,59.70204565668544,11.784761340053365,5.966498665876075,17.963498225377624,19.15150000000001
Clanton Park,16472,67.9,63.8,6.1,1430,34.1,14.9,21.217824186498294,19.70009713453133,45.44074793589121,38.27707625060709,18.27343370568237,4.947790189412336,14.867494479142431,15.804000000000032
Cliffcrest,15935,61.9,55.9,9.7,1225,29.2,17.9,15.40633824913712,24.631314716033888,36.61750862880452,41.2299968622529,12.268591151553183,5.522434891747725,17.31309675995106,17.03449999999999
Corso Italia-Davenport,14133,68.1,63.2,7.2,985,32.0,13.4,15.10648836057454,20.342460907096864,43.12601712304536,25.083138753272483,14.540437274464022,5.87278001839666,11.437662965240072,15.543999999999976
Danforth,9666,68.5,64.3,6.2,760,30.3,14.2,21.622180840057936,17.277053589902753,29.53651975998345,25.656941858059177,14.483757500517278,4.138216428719222,12.755589486376408,13.705499999999997
Danforth East York,17180,67.0,62.4,6.9,1275,27.1,13.6,19.49941792782305,17.72409778812573,32.45052386495926,29.62747380675204,11.9906868451688,4.889406286379511,11.45887097378105,12.049499999999991
Don Valley Village,27051,61.0,55.1,9.6,2490,40.8,23.5,22.16184244575062,19.296883664189863,66.041920816236,70.33011718605597,18.00303131122694,5.434179882444272,23.59321192971112,23.890500000000017
Dorset Park,25003,63.3,57.1,9.7,2505,38.0,22.3,13.938327400711914,23.93712754469464,58.7329520457545,75.7509098908131,13.5983681958165,6.499220093588769,23.646220409195926,22.127000000000013
Dovercourt-Wallace Emerson-Junction,36625,70.3,65.2,7.2,3195,37.1,17.1,19.34470989761092,20.02730375426621,39.303754266211605,33.515358361774744,20.928327645051198,5.092150170648464,16.09236639216316,17.29299999999996
Downsview-Roding-CFB,35052,61.7,56.8,7.9,3650,33.6,19.4,9.557229259386055,23.864544105899807,55.67442656624444,57.25778842862034,19.55665867853475,7.888280269314161,20.621970398236854,19.041000000000043
Dufferin Grove,11785,72.4,67.1,7.5,1215,39.9,18.0,21.977089520577003,18.03139584217225,37.29316928298685,30.80186677980484,27.450148493848115,4.1578277471361895,19.610091179906906,18.2705
East End-Danforth,21381,70.1,64.3,8.2,1970,31.2,18.8,20.71933024648052,18.310649642205696,27.688134324867875,30.28389691782424,19.59683831439128,5.706000654786961,16.86840394679703,18.81350000000004
Edenbridge-Humber Valley,15535,64.4,60.5,6.1,1165,30.3,10.5,20.308979723205663,20.43772127454136,38.30061152236885,20.79176054071452,17.669777920823947,5.374959768265208,12.087549589505484,13.307500000000003
Eglinton East,22776,59.2,52.8,10.8,2570,35.7,26.0,11.305760449596065,24.784861257464,57.077625570776256,76.28644186863364,19.121004566210047,8.451879171057254,28.497680577079773,25.641499999999997
Elms-Old Rexdale,9456,60.7,54.6,10.0,915,33.4,23.2,8.671742808798646,27.707275803722503,49.96827411167513,67.31175972927242,15.545685279187818,9.359137055837564,25.014651016380945,23.198999999999938
Englemount-Lawrence,22372,63.0,57.4,8.9,2235,36.4,21.3,16.67262649740747,19.39924906132666,43.737707849097085,39.58072590738423,21.43304130162704,6.391918469515466,21.143624259406447,21.66400000000005
Eringate-Centennial-West Deane,18588,63.6,58.9,7.4,900,22.8,9.7,18.076178179470624,22.72971809769744,44.06068431245965,27.5984506132989,5.675704755756402,5.702603830428233,6.176665905361105,9.573000000000025
Etobicoke West Mall,11848,65.7,60.5,7.9,1120,37.2,18.3,15.27683997299122,22.915259959486832,48.99561107359892,38.149898717083055,18.35752869682647,6.920999324780554,18.195631083789188,18.22900000000003
Flemingdon Park,21933,56.5,50.6,10.6,3085,44.8,34.7,14.886244471800484,22.11279806683992,63.96753750056992,78.51183148680072,19.764738065928054,6.223498837368349,32.69154872531953,27.429000000000034
Forest Hill North,12806,70.9,65.6,7.4,1235,35.8,15.5,23.543651413399967,17.10135873809152,38.84897704201156,27.87755739497111,28.0337341870998,4.451038575667656,17.25370931763054,15.989999999999993
Forest Hill South,10732,65.8,62.1,5.6,755,33.3,10.7,27.0219903093552,14.955273947074172,25.67089079388744,16.539321654863958,21.61759224748416,2.8419679463287366,14.12337355165637,11.511000000000008
Glenfield-Jane Heights,30491,55.0,48.7,11.5,3325,33.0,25.7,5.28024663015316,23.58072873962809,58.34508543504641,75.94044144173691,15.77514676461907,10.986848578268996,29.562237041273537,27.472499999999965
Greenwood-Coxwell,14417,69.1,64.2,7.2,1285,32.5,19.7,21.12089893875286,18.79725324269959,30.415481722965943,39.0164389262676,17.02850801137546,5.757092321564819,17.974700751168687,18.396999999999952
Guildwood,9917,59.5,54.7,7.9,510,23.8,7.7,17.99939497832006,22.436220631239287,31.561964303720885,28.94020369063225,9.125743672481596,5.394776646163154,12.107310701967368,8.54850000000002
Henry Farm,15723,65.2,58.5,10.3,1590,48.5,29.6,25.345035934618075,17.585702474082552,60.580041976722,76.51211600839535,25.50403866946511,4.960885327227628,30.341171761382668,30.692500000000077
High Park North,22162,72.2,67.1,7.1,2210,36.6,16.5,26.96056312607165,14.664741449327678,34.60878982041332,23.395902896850465,32.91670426856782,4.0158830430466566,18.457732115335833,17.021000000000004
High Park-Swansea,23925,73.3,68.9,6.0,1560,30.1,11.1,26.70846394984326,14.148380355276908,27.43991640543365,18.66248693834901,19.832810867293627,4.054336468129572,10.532714626633936,12.029499999999969
Highland Creek,12494,60.9,55.8,8.5,365,24.4,10.5,17.208259964783096,25.612293901072512,56.1469505362574,74.35569073155115,3.281575156074916,4.121978549703858,13.002707175132937,15.576500000000001
Hillcrest Village,16934,53.6,49.1,8.3,1385,35.5,21.9,23.50301169245305,20.0779496870202,66.6410771229479,75.49899610251565,8.887445376166294,5.550962560529113,21.234289203571823,21.528500000000022
Humber Heights-Westmount,10948,59.1,54.8,7.4,885,32.2,14.6,13.838143953233468,21.054073803434417,42.42784070149799,25.073072707343808,14.797223237120935,6.485202776762879,15.17949209127839,15.385499999999968
Humber Summit,12416,56.1,50.7,9.6,960,31.8,19.7,8.094394329896907,24.081829896907216,58.634020618556704,65.56056701030928,9.38305412371134,6.64465206185567,19.778727534115227,19.27049999999998
Humbermede,15545,60.7,54.6,10.2,1465,37.4,22.7,8.813123190736572,24.605982631071083,60.72692183981988,77.00225152782245,15.439047925377936,8.491476358957865,25.969542082806072,24.154500000000013
Humewood-Cedarvale,14365,73.7,68.5,7.1,1435,35.7,15.7,24.39958231813436,15.4890358510268,32.439958231813435,28.50678733031674,29.516185172293767,4.281239122868082,18.257915621674112,17.011499999999998
Ionview,13641,61.1,55.7,8.8,1525,33.5,23.3,12.242504215233488,23.89854116267136,57.14390440583534,72.94186643207976,23.01884026097793,7.953962319478045,25.10221842857885,24.674000000000056
Islington-City Centre West,43965,68.6,63.6,7.3,3470,33.0,15.8,22.677129534857272,19.14022517911976,44.55817127260321,36.47219379051519,18.435118844535424,5.242806778118958,13.25000008625886,16.394000000000034
Junction Area,14366,74.1,69.9,5.6,1035,32.6,13.5,22.62285952944452,17.471808436586382,31.67200334122233,28.95726019768899,17.1237644438257,4.837811499373521,12.692485429554193,14.2195
Keelesdale-Eglinton West,11058,59.9,54.7,8.6,1065,36.0,18.3,7.551094230421413,24.190631217218304,55.93235666485802,42.50316512931814,14.55959486344728,6.4659070356303125,17.487739717773362,21.72250000000002
Kennedy Park,17123,59.4,54.0,9.1,1840,35.5,26.3,11.884599661274308,25.754832681189043,55.276528645681246,69.40956608071016,17.403492378671963,7.650528528879286,24.912625741731038,25.243000000000062
Kensington-Chinatown,17945,62.6,57.5,8.2,2200,47.9,33.2,22.68041237113402,23.43271106157704,42.43521872387851,58.62357202563389,34.55001393145723,4.792421287266648,32.513928632626346,30.58449999999993
Kingsview Village-The Westway,22000,57.8,52.1,9.9,2175,35.1,24.9,11.545454545454543,25.022727272727277,51.93181818181818,59.68181818181818,16.977272727272727,8.045454545454547,24.66574356914803,24.83250000000001
Kingsway South,9271,63.2,58.6,7.5,175,19.8,4.5,28.098371265235684,13.91435659583648,21.14119296731744,11.864955236759789,7.118973142055873,2.858375579764858,6.854120581548045,5.6620000000000035
Lambton Baby Point,7985,66.8,61.8,7.6,630,23.9,18.5,20.78897933625548,15.216030056355669,30.181590482154043,24.42078897933625,16.030056355666876,6.386975579211021,12.98115743259426,10.680000000000012
L'Amoreaux,43993,56.6,50.4,10.9,4265,37.9,23.5,15.72977519150774,23.99245334485032,64.38524310685791,76.2394017230014,11.831427727138408,6.478303366444662,25.268461827072656,22.132500000000004
Lansing-Westgate,16164,67.4,62.5,7.2,970,38.5,17.6,27.220984904726556,16.951249690670625,43.770106409304624,42.87305122494432,16.951249690670625,4.2068794852759215,16.971765691749418,17.429000000000013
Lawrence Park North,14607,70.4,65.9,6.4,500,22.4,6.7,28.342575477510785,11.946327103443554,22.86574929828165,21.29116177175327,9.002533032107893,3.354556034777846,6.5518240050018,6.91550000000002
Lawrence Park South,15179,68.2,63.1,7.5,490,22.8,7.3,28.427432637196127,11.957309440674615,20.94999670597536,16.865406153238027,11.529086237565055,3.096383160946044,7.771128652725361,7.622000000000009
Leaside-Bennington,16828,68.5,63.7,6.9,740,22.0,6.9,27.721654385547893,13.964820537199904,20.0558592821488,17.44116947943903,10.696458283812692,3.565486094604231,7.3199093650699005,7.5435000000000185
Little Portugal,15559,78.0,73.0,6.4,1280,42.1,15.6,25.77286457998586,17.835336461212158,31.07526190629218,27.41178738993509,26.640529597017803,3.984831930072627,18.124512423480414,16.661999999999964
Long Branch,10084,70.6,65.6,7.1,1085,35.4,17.6,17.20547401824673,23.205077350257834,34.16303054343515,22.8579928599762,25.53550178500595,5.900436334787782,17.42118997891793,17.084999999999958
Malvern,43794,62.0,55.5,10.5,3485,35.7,20.4,12.47887838516692,26.430561264100103,61.42393935242271,89.49856144677352,9.179339635566516,7.192766132346897,22.913883227117207,20.934000000000033
Maple Leaf,10111,61.4,56.5,8.1,820,28.3,15.2,12.95618633171793,23.538720205716544,51.87419641974088,42.52793986747107,15.42874097517555,6.329739887251508,14.865037220188572,15.70499999999997
Markland Wood,10554,59.8,56.1,6.2,660,24.5,8.3,22.64544248626113,21.366306613606216,36.858063293538,13.21773735076748,10.469963994693956,4.690164866401365,7.935268289568562,8.26049999999999
Milliken,26572,54.5,49.3,9.5,2010,38.8,22.1,13.92443173265091,26.776305885894924,68.73776908023484,94.70495258166493,3.2364895378594007,5.9837422851121485,23.883501299105642,22.20849999999998
Mimico (includes Humber Bay Shores),33964,70.9,66.6,6.2,3420,39.8,18.2,22.25886232481451,18.87292427275939,39.527146390295606,30.60593569661995,25.423978329996466,4.740313272877164,18.52699026097598,17.785499999999956
Morningside,17455,61.3,54.4,11.4,1495,35.7,23.8,12.91893440274993,24.892580922371813,54.397020910913774,73.70380979661988,13.434545975365223,6.874820968203952,25.124493297741367,23.09200000000002
Moss Park,20506,72.4,67.5,6.9,2520,39.9,31.9,26.72388569199259,16.653662342728957,31.551740953867164,38.33024480639813,37.20862186677071,3.511167463181508,24.77765667321817,27.191999999999975
Mount Dennis,13593,63.6,56.6,10.8,1770,41.2,25.3,7.687780475244612,24.902523357610534,54.66048701537556,66.24733318619877,20.157433973368647,9.85801515485912,28.70518404607027,25.776000000000078
Mount Olive-Silverstone-Jamestown,32954,57.4,50.4,12.1,3550,37.4,27.9,9.149116950901256,23.62383929113309,65.24245918553135,86.34763609880439,16.55337743521272,7.692541117921952,29.62821700382936,25.335499999999993
Mount Pleasant East,16775,70.5,65.7,6.9,1100,29.4,10.3,28.137108792846497,13.591654247391952,26.885245901639344,22.801788375558868,19.2548435171386,3.6661698956780926,12.733184650001096,13.981500000000004
Mount Pleasant West,29658,74.5,69.5,6.7,3440,41.7,20.8,31.273180929260235,15.08867759120642,38.08415941735788,32.807336974846585,44.06905388090903,3.826960685143975,24.540765806126,22.278500000000044
New Toronto,11463,66.7,60.9,8.7,1380,39.4,24.8,17.36020239029922,21.85291808427113,34.633167582657244,31.53624705574457,26.520108174125447,6.804501439413765,23.56827646892278,25.31850000000005
Newtonbrook East,16097,57.9,52.8,8.8,1275,48.0,27.4,26.650928744486556,18.66807479654594,61.78169845312791,69.67136733552836,13.38758774927005,4.37969808038765,25.98155631452812,26.08399999999998
Newtonbrook West,23831,59.7,54.7,8.4,2345,46.3,26.3,21.10696152070832,23.14212580252612,65.73370819520792,58.01267256934245,17.833913809743613,5.685871344047669,23.85847134443967,26.13400000000006
Niagara,31180,86.6,82.7,4.5,2040,38.3,13.7,37.95702373316228,12.20333547145606,28.84862091084028,34.20461834509301,30.13149454778704,2.838357921744708,15.003571635639563,15.095499999999976
North Riverdale,11916,73.5,69.6,5.3,770,26.1,10.9,25.42799597180262,15.52534407519302,24.54682779456193,23.623699227928835,18.50453172205438,4.11211816045653,10.633972018376307,11.204500000000028
North St. James Town,18615,67.5,60.4,10.4,3190,44.0,36.5,21.54176739188826,20.440504969110933,50.95353209777061,65.91458501208703,46.25302175664787,5.07655116841257,35.19146693158589,35.38
Oakridge,13845,57.2,48.8,14.6,2230,43.4,42.6,11.989888046226074,21.81292885518237,54.315637414228966,74.03394727338389,25.966052726616105,6.103286384976526,37.16861654827358,38.8930000000001
Oakwood Village,21210,65.7,61.2,6.8,2430,36.7,18.6,15.417256011315416,19.68411126826968,46.98255539839698,42.64497878359265,19.25978312116926,6.718528995756719,19.213690550439807,18.355499999999964
O'Connor-Parkview,18675,62.2,56.0,10.1,2035,38.0,22.5,14.645247657295853,22.704149933065597,36.8942436412316,37.34939759036144,21.44578313253012,6.693440428380187,24.546690656790922,22.610000000000017
Old East York,9233,66.0,62.9,5.0,680,28.9,13.5,18.249756308892017,20.90328170692083,32.76291562872306,26.75186829849453,14.296545001624608,5.252897216506011,12.317067062522781,13.317
Palmerston-Little Italy,13826,74.2,69.1,6.8,1060,37.8,13.8,27.5206133371908,17.430927238536093,29.65427455518588,21.336612179950816,26.86966584695501,3.5078836973817444,16.347622283130907,15.946499999999997
Parkwoods-Donalda,34805,63.1,57.3,9.2,3255,37.1,20.6,17.54058324953311,22.00833213618733,49.44691854618589,54.80534405976153,23.042666283579948,7.355265048125268,23.66513040899575,22.060999999999986
Pelmo Park-Humberlea,10722,65.4,61.5,6.0,640,31.4,11.4,11.378474165267674,24.575638873344523,45.9802275694833,43.601939936579,6.015668718522664,6.29546726357023,11.85827945133852,14.115499999999987
Playter Estates-Danforth,7804,72.1,67.6,6.4,730,37.2,13.6,25.371604305484368,15.248590466427473,23.00102511532548,19.989748846745258,24.602767811378783,3.459764223475141,17.78733056625805,13.638999999999964
Pleasant View,15818,59.0,53.1,10.0,995,32.7,17.5,19.53470729548616,22.09508155266153,61.73346820078392,64.1990137817676,8.471361739790112,5.405234542925781,17.990374527989296,18.2955
Princess-Rosethorn,11051,63.3,59.5,6.0,330,19.3,7.2,24.929870599945705,18.14315446565921,30.40448828160348,19.048049950230748,5.384128133200616,3.664826712514704,4.5031608179357505,7.042500000000021
Regent Park,10803,62.6,56.6,9.6,1340,39.4,42.3,19.06877719152088,21.61436637970934,46.42229010460057,69.14745903915579,34.24974544108118,6.664815329075256,31.616134239197088,36.45900000000009
Rexdale-Kipling,10529,62.8,55.9,10.9,935,30.7,18.6,11.25463006933232,25.406021464526543,47.250451134960585,50.9545066008168,16.003419128122328,7.455598822300313,20.409477678480762,22.167500000000018
Rockcliffe-Smythe,22246,59.8,54.3,9.2,2485,35.2,22.8,8.675716982828375,24.588690101591297,49.53699541490605,45.96331924840421,17.62114537444934,7.821630854985166,21.936995897849233,23.364000000000065
Roncesvalles,14974,71.7,66.9,6.7,1580,37.8,19.9,22.9397622545746,18.198210231067183,29.35087484973955,25.34392947776145,25.944971283558164,4.073727794844397,18.53234346680146,18.55800000000003
Rosedale-Moore Park,20923,63.9,60.1,6.0,1010,30.4,10.2,28.72437031018497,13.716962194713952,26.262964202074272,17.875065717153372,21.43574057257564,2.843760455001673,12.108857779443653,11.454999999999995
Rouge,46496,64.7,59.4,8.2,1870,29.3,9.5,14.549638678596008,25.24948382656573,55.004731589814185,80.2542154163799,4.742343427391604,5.312284927735719,10.863869368332882,12.495500000000003
Runnymede-Bloor West Village,10070,72.6,69.0,5.1,350,21.1,6.9,24.37934458788481,13.753723932472692,23.18768619662364,15.888778550148958,8.093346573982126,3.922542204568024,4.748606050319022,7.000500000000012
Rustic,9941,52.4,47.8,9.1,1285,33.3,31.7,5.884719847097878,24.343627401669853,51.35298259732421,58.4448244643396,22.784428125943062,11.618549441706069,29.0755212942112,29.929999999999932
Scarborough Village,16724,57.7,50.2,13.0,2275,41.4,32.4,10.822769672327194,22.63214541975604,53.66539105477158,72.14183209758431,19.343458502750536,7.862951447022243,33.57316489426125,27.26050000000003
South Parkdale,21849,70.7,64.7,8.6,4085,49.1,30.5,19.268616412650463,20.687445649686484,40.82566707858483,45.40253558515264,45.15080781729141,5.217630097487299,34.974059714840536,28.908999999999974
South Riverdale,27876,71.4,66.8,6.5,2000,31.0,18.7,22.6180226718324,17.290859520734685,29.45185822930119,40.26761371789353,17.36260582579997,4.932558473238628,14.811058904693674,16.178999999999995
St.Andrew-Windfields,17812,61.5,56.3,8.3,870,33.9,15.9,23.57960925218953,17.60049404895576,49.601392319784416,50.19088255108915,12.014372333258477,4.884347630810689,15.883675761159322,18.765000000000015
Steeles,24623,52.2,47.3,9.5,1970,37.4,21.0,17.544572147991715,25.32185355155749,70.828087560411,89.65195142752711,5.117166876497584,5.462372578483532,23.76926646759366,21.96750000000001
Stonegate-Queensway,25051,67.5,63.0,6.7,1715,27.4,11.6,21.2965550277434,18.22282543611033,34.469681849027985,18.34258113448565,14.630154484850904,4.690431519699812,8.78841985261894,12.493000000000004
Tam O'Shanter-Sullivan,27446,55.8,50.7,9.1,2895,38.0,23.8,17.59819281498215,23.13634045033885,60.93784157982949,74.05450703199008,15.99504481527363,5.957152226189609,25.728649155468027,23.599500000000067
Taylor-Massey,15683,63.3,56.1,11.5,2460,44.2,32.9,15.526366128929414,19.543454696167824,55.505961869540265,66.02690811706944,26.876235414142705,5.706816297902187,31.514512819085873,32.48499999999997
The Beaches,21567,72.2,68.0,5.7,1255,28.5,9.4,26.45245050308341,15.857560161357627,19.59011452682339,13.817406222469511,16.413965781054387,4.173042147725692,9.5503040183889,10.534500000000019
Thistletown-Beaumond Heights,10360,60.3,54.1,10.4,800,32.4,17.8,11.34169884169884,22.586872586872587,52.75096525096525,62.83783783783784,12.017374517374517,6.7084942084942085,21.208668339776995,18.801500000000047
Thorncliffe Park,21108,55.7,48.6,12.6,3090,50.0,45.5,14.804813340913398,19.02122418040553,62.86715937085465,78.14572673867728,30.01231760469964,4.12166003411029,37.78084354008886,33.466
Trinity-Bellwoods,16556,69.4,65.1,6.1,1200,36.0,14.7,21.230973665136503,19.78134815172747,35.093017637110414,29.11331239429814,19.9625513409036,4.228074414109688,14.729164760340446,15.78400000000001
University,7607,71.5,65.5,8.3,580,46.5,22.4,25.83147101354016,15.64348626265282,26.48876035230708,28.986459839621403,27.93479689759432,2.892073090574471,23.19557591057862,23.6115
Victoria Village,17510,59.2,53.2,10.1,2230,38.1,25.9,15.019988577955454,21.587664191890347,52.45573957738435,57.99543118218161,24.84294688749286,7.367218732153055,27.9057911239156,26.848999999999986
Waterfront Communities-The Island,65913,82.4,78.2,5.2,4400,40.5,16.5,41.38789009755284,12.653042647125757,36.13854626553184,43.83808960296148,36.305432919151,2.556400103166295,16.04027071967807,19.939000000000007
West Hill,27392,58.5,51.7,11.6,2830,32.4,25.2,11.00686331775701,23.45575350467289,48.718603971962615,62.335718457943926,14.803592289719624,8.579147196261683,25.79265021201323,24.580499999999937
West Humber-Clairville,33312,64.1,58.0,9.6,1985,31.7,15.8,12.74315561959654,25.546349663784824,57.72694524495677,80.88676753121999,9.831292026897216,5.8837656099903946,17.580512977886332,17.236000000000008
Westminster-Branson,26274,61.8,56.2,9.2,3465,46.0,24.4,19.772398568927457,21.08548374819213,69.09872878130471,44.58780543503083,23.46426124686001,6.603486336302048,24.796446883619502,24.745499999999996
Weston,17992,62.1,55.5,10.6,2730,42.6,29.6,9.476433970653623,23.232547799021788,48.29924410849266,59.77656736327257,26.65073365940418,9.059582036460649,32.338518718473324,31.05400000000007
Weston-Pelham Park,11098,63.3,58.0,8.5,1000,30.8,20.4,10.182014777437375,23.337538295188324,48.38709677419355,37.93476302036403,15.768606956208323,6.89313389799964,15.896927761474602,21.11100000000002
Wexford/Maryvale,27917,61.5,55.9,9.0,2435,32.7,19.2,13.504316366371745,25.9340186982842,49.80836049718809,54.75158505570082,14.381917827846832,6.358133037217466,18.808845871044078,19.764999999999972
Willowdale East,50434,61.1,55.9,8.5,3525,49.9,30.3,30.604354205496293,17.012332949994054,61.545782606971486,74.78090177261372,16.86362374588571,4.649641115120752,24.75018802088518,28.068000000000062
Willowdale West,16936,57.9,52.2,9.8,1380,45.8,27.1,27.751535191308456,18.540387340576288,55.444024563060935,56.86112423240435,16.267123287671232,3.778932451582428,25.321786271800818,26.823000000000008
Willowridge-Martingrove-Richview,22156,58.5,53.5,8.5,1780,31.2,15.0,16.49666004693988,23.492507672865138,45.26990431485828,40.03430222061744,17.715291568875248,6.1608593608954685,17.792780205548194,21.001500000000014
Woburn,53485,58.0,51.9,10.6,5335,35.9,27.2,14.162849397027204,24.62372627839581,56.43638403290642,75.7408619239039,16.21015237917173,6.469103486958961,26.428322639558218,22.90350000000001
Woodbine Corridor,12541,71.9,66.4,7.7,995,28.7,15.8,22.28689897137389,16.465991547723466,23.403237381389044,26.95159875608006,18.140499162746192,5.462084363288414,15.012699001877891,14.835500000000032
Woodbine-Lumsden,7865,70.2,65.5,6.6,695,32.0,15.2,18.2453909726637,22.377622377622377,27.84488239033693,30.959949141767325,13.922441195168467,5.467260012714558,14.996759337632804,14.985999999999972
Wychwood,14349,69.2,65.6,5.2,1280,35.4,16.7,19.30448114851209,15.924454665830371,30.28085580876716,25.332775803191858,21.18614537598439,5.191999442469859,15.815977029073753,16.109999999999964
Yonge-Eglinton,11817,73.2,68.2,6.9,825,34.1,12.0,30.676144537530675,12.101210121012102,26.91038334602691,26.698823728526698,29.44909875602945,3.5965134975035964,17.613119969869608,15.542500000000002
